Nr,TID,PID,x [pixel],y [pixel]
5092,23,153,23.5,350.5
5093,23,154,21.0,350.0
5094,23,155,19.0,349.5
5095,23,156,17.0,349.0
5096,24,19,422.0,320.0
5097,24,20,421.0,321.0
5098,24,21,421.0,323.0
5099,24,22,421.0,323.5
5100,24,23,421.5,324.5
5101,24,24,421.5,326.0
5102,24,25,421.5,327.5
5103,24,26,421.5,328.5
5104,24,27,421.5,329.5
5105,24,28,422.0,331.0
5106,24,29,422.0,332.0
5107,24,30,422.0,333.0
5108,24,31,429.0,333.0
5109,24,32,430.0,334.0
5110,24,33,431.0,335.0
5111,24,34,431.5,336.0
5112,24,35,431.5,335.0
5113,24,36,432.5,336.0
5114,24,37,433.5,341.0
5115,24,38,434.0,343.0
5116,24,39,434.0,345.0
5117,24,40,435.0,346.0
5118,24,41,435.0,347.0
5119,24,42,435.0,347.0
5120,24,43,436.0,348.0
5121,24,44,436.0,349.0
5122,24,45,436.0,353.0
5123,24,46,438.0,354.0
5124,24,47,439.0,356.0
5125,24,48,441.0,356.0
5126,24,49,441.0,359.0
5127,24,50,442.5,359.0
5128,24,51,443.0,360.5
5129,24,52,444.5,363.0
5130,24,53,445.0,364.0
5131,24,54,446.0,365.0
5132,24,55,447.0,367.0
5133,24,56,448.0,368.0
5134,24,57,450.0,366.5
5135,24,58,450.5,368.0
5136,24,59,452.0,370.0
5137,24,60,453.0,371.0
5138,24,61,454.0,372.0
5139,24,62,455.0,374.0
5140,24,63,458.0,375.0
5141,24,64,459.0,377.0
5142,24,65,459.5,377.0
5143,24,66,460.0,377.0
5144,24,67,461.0,379.0
5145,24,68,462.0,380.0
5146,24,69,463.0,383.0
5147,24,70,464.0,384.0
5148,24,71,463.0,386.0
5149,24,72,464.0,386.0
5150,24,73,465.0,388.0
5151,24,74,466.0,389.0
5152,24,75,467.0,390.0
5153,24,76,468.0,391.5
5154,24,77,469.0,393.0
5155,24,78,470.0,394.5
5156,24,79,470.5,396.0
5157,24,80,472.0,398.0
5158,24,81,473.0,399.0
5159,24,82,471.5,402.0
5160,24,83,471.5,403.0
5161,24,84,473.0,404.0
5162,24,85,473.0,405.0
5163,24,86,476.0,406.0
5164,24,87,477.0,406.5
5165,24,88,477.0,409.0
5166,24,89,476.0,411.0
5167,24,90,477.0,412.5
5168,24,91,477.0,413.0
5169,24,92,478.0,413.5
5170,24,93,481.5,413.5
5171,24,94,481.5,414.5
5172,24,95,481.5,417.5
5173,24,96,482.0,421.0
5174,24,97,482.0,423.0
5175,24,98,482.0,425.0
5176,24,99,483.0,427.0
5177,24,100,483.0,429.0
5178,24,101,483.5,431.0
5179,24,102,485.0,432.0
5180,24,103,485.0,433.0
5181,24,104,484.5,434.0
5182,24,105,485.0,434.0
5183,24,106,487.0,433.5
5184,24,107,489.0,434.0
5185,24,108,490.0,436.0
5186,24,109,487.5,438.0
5187,24,110,487.0,440.0
5188,24,111,489.0,441.0
5189,24,112,492.0,441.0
5190,24,113,493.5,441.0
5191,24,114,495.5,444.0
5192,24,115,497.0,446.0
5193,24,116,497.0,447.0
5194,24,117,496.0,448.0
5195,24,118,498.0,448.5
5196,24,119,500.0,450.0
5197,24,120,501.0,451.0
5198,24,121,500.0,453.0
5199,24,122,501.0,455.0
5200,24,123,502.0,457.5
5201,24,124,502.0,459.0
5202,24,125,504.0,461.0
5203,24,126,505.0,463.0
5204,24,127,506.0,464.5
5205,24,128,507.0,465.0
5206,24,129,506.5,467.0
5207,24,130,507.5,468.5
5208,24,131,508.5,469.5
5209,24,132,509.5,471.5
5210,24,133,510.0,472.5
5211,24,134,510.5,474.5
5212,24,135,511.5,476.0
5213,24,136,511.5,477.0
5214,24,137,513.0,478.5
5215,24,138,514.0,479.5
5216,24,139,515.0,480.0
5217,24,140,516.5,480.0
5218,24,141,517.0,480.5
5219,24,142,517.0,480.5
5220,24,143,518.0,481.5
5221,24,144,520.0,482.0
5222,24,145,522.0,482.5
5223,24,146,522.5,483.5
5224,24,147,523.5,484.5
5225,24,148,524.5,485.5
5226,24,149,525.5,486.0
5227,24,150,526.5,486.5
5228,24,151,527.5,487.5
5229,24,152,528.5,488.5
5230,24,153,529.5,489.5
5231,24,154,530.5,490.5
5232,24,155,531.5,491.5
5233,27,25,576.0,182.0
5234,27,26,576.0,182.0
5235,27,27,576.0,182.0
5236,27,28,576.0,182.0
5237,27,29,576.0,182.0
5238,27,30,576.0,182.0
5239,27,31,576.0,182.0
5240,27,32,576.0,182.0
5241,27,33,576.0,182.0
5242,27,34,576.0,182.0
5243,27,35,576.0,182.0
5244,27,36,576.0,182.0
5245,27,37,576.0,182.0
5246,27,38,576.0,182.0
5247,27,39,576.0,182.0
5248,27,40,576.0,182.0
5249,27,41,576.0,182.0
5250,27,42,576.0,182.0
5251,27,43,576.0,182.0
5252,27,44,576.0,182.0
5253,27,45,576.0,182.0
5254,27,46,576.0,182.0
5255,27,47,554.0,175.5
5256,27,48,553.0,176.0
5257,27,49,552.0,175.0
5258,27,50,551.0,175.0
5259,27,51,551.0,177.0
5260,27,52,551.0,178.0
5261,27,53,550.5,178.0
5262,27,54,549.0,179.0
5263,27,55,548.0,179.0
5264,27,56,546.0,179.0
5265,27,57,545.0,179.0
5266,27,58,546.0,182.0
5267,27,59,545.0,183.0
5268,27,60,544.0,183.0
5269,27,61,543.0,184.0
5270,27,62,542.0,184.0
5271,27,63,543.0,186.0
5272,27,64,542.5,188.0
5273,27,65,542.0,187.0
5274,27,66,540.0,187.0
5275,27,67,538.0,186.5
5276,27,68,536.0,187.0
5277,27,69,536.0,187.0
5278,27,70,535.0,188.0
5279,27,71,532.0,188.0
5280,27,72,531.0,186.5
5281,27,73,530.5,187.0
5282,27,74,530.0,186.0
5283,27,75,529.5,187.0
5284,27,76,528.0,187.0
5285,27,77,527.5,187.0
5286,27,78,526.5,187.0
5287,27,79,525.0,188.0
5288,27,80,523.5,189.0
5289,27,81,523.0,189.0
5290,27,82,522.0,189.0
5291,27,83,520.0,188.0
5292,27,84,518.5,187.0
5293,27,85,517.5,187.0
5294,27,86,516.5,187.0
5295,27,87,515.0,187.0
5296,27,88,514.0,187.5
5297,27,89,513.0,187.5
5298,27,90,512.0,188.0
5299,27,91,511.0,188.0
5300,27,92,510.0,188.0
5301,27,93,508.5,188.0
5302,27,94,507.5,188.0
5303,27,95,506.5,188.0
5304,27,96,499.0,191.0
5305,27,97,497.0,191.0
5306,27,98,496.0,192.0
5307,27,99,494.0,192.0
5308,27,100,493.0,192.0
5309,27,101,491.0,192.0
5310,27,102,492.0,190.0
5311,27,103,492.0,190.0
5312,27,104,492.0,190.0
5313,27,105,491.0,190.0
5314,27,106,490.0,190.0
5315,27,107,489.0,190.0
5316,27,108,491.0,189.0
5317,27,109,490.5,190.0
5318,27,110,489.0,191.0
5319,27,111,489.0,191.0
5320,27,112,488.5,191.0
5321,27,113,486.0,192.0
5322,27,114,485.5,191.0
5323,27,115,484.5,191.5
5324,27,116,485.0,191.0
5325,27,117,483.0,191.0
5326,27,118,482.0,191.0
5327,27,119,483.0,192.0
5328,27,120,482.0,192.0
5329,27,121,482.0,193.0
5330,27,122,480.5,193.0
5331,27,123,479.0,193.0
5332,27,124,479.0,193.0
5333,27,125,478.0,193.0
5334,27,126,477.0,193.0
5335,27,127,476.0,193.5
5336,27,128,476.0,194.0
5337,27,129,475.0,194.0
5338,27,130,474.0,194.0
5339,27,131,473.0,194.0
5340,27,132,472.5,194.0
5341,27,133,472.0,194.0
5342,27,134,471.0,194.5
5343,27,135,470.0,195.0
5344,27,136,469.0,195.0
5345,27,137,469.0,195.0
5346,27,138,468.0,195.0
5347,27,139,467.0,195.0
5348,27,140,455.0,195.0
5349,27,141,453.0,196.5
5350,27,142,452.0,197.0
5351,27,143,452.0,197.0
5352,27,144,451.0,197.0
5353,27,145,451.0,197.0
5354,27,146,450.0,197.0
5355,27,147,450.0,197.5
5356,27,148,447.5,199.0
5357,27,149,446.5,200.0
5358,27,150,445.0,200.0
5359,27,151,444.0,200.0
5360,27,152,443.0,201.0
5361,27,153,442.0,201.0
5362,27,154,441.0,201.0
5363,27,155,440.0,202.0
5364,27,156,438.5,202.0
5365,27,157,437.5,202.5
5366,27,158,436.5,203.0
5367,27,159,435.0,203.0
5368,27,160,434.0,203.5
5369,27,161,433.0,204.0
5370,27,162,432.0,204.0
5371,27,163,431.0,204.5
5372,27,164,429.5,205.0
5373,27,165,428.5,205.0
5374,27,166,427.5,205.5
5375,27,167,426.5,206.0
5376,27,168,425.0,206.0
5377,27,169,424.0,206.5
5378,27,170,423.0,207.0
5379,27,171,422.0,207.0
5380,27,172,421.0,207.5
5381,27,173,419.5,208.0
5382,27,174,418.5,208.0
5383,27,175,417.5,208.5
5384,27,176,416.0,209.0
5385,27,177,415.0,209.0
5386,27,178,414.0,209.5
5387,27,179,413.0,210.0
5388,27,180,412.0,210.0
5389,27,181,411.0,210.5
5390,27,182,409.5,211.0
5391,28,27,61.5,442.5
5392,28,28,61.5,442.5
5393,28,29,61.5,442.5
5394,28,30,61.5,442.5
5395,28,31,61.5,442.5
5396,28,32,61.5,442.5
5397,28,33,61.5,442.5
5398,28,34,61.5,442.5
5399,28,35,61.5,442.5
5400,28,36,61.5,442.5
5401,28,37,54.0,445.5
5402,28,38,51.5,446.0
5403,28,39,47.0,446.0
5404,28,40,47.0,446.0
5405,28,41,46.0,446.0
5406,28,42,45.0,447.0
5407,28,43,45.0,447.0
5408,28,44,44.5,448.0
5409,28,45,43.0,448.0
5410,28,46,42.0,448.0
5411,28,47,41.0,448.5
5412,28,48,40.0,449.0
5413,28,49,39.0,449.0
5414,28,50,38.0,449.5
5415,28,51,37.0,450.0
5416,28,52,36.0,450.0
5417,28,53,35.0,450.5
5418,28,54,19.5,457.0
5419,28,55,24.0,459.0
5420,28,56,25.5,459.0
5421,28,57,22.0,461.0
5422,28,58,19.0,462.0
5423,28,59,18.0,463.5
5424,28,60,18.5,464.5
5425,28,61,19.0,466.0
5426,28,62,19.5,468.0
5427,28,63,19.0,470.0
5428,28,64,19.0,471.0
5429,28,65,18.5,472.0
5430,28,66,19.0,473.0
5431,28,67,19.5,475.0
5432,28,68,20.0,476.5
5433,28,69,20.5,478.0
5434,28,70,20.0,478.5
5435,28,71,19.0,479.0
5436,28,72,19.0,478.5
5437,28,73,20.0,479.0
5438,28,74,20.0,480.0
5439,28,75,20.0,480.5
5440,28,76,20.0,481.5
5441,28,77,20.0,482.5
5442,28,78,19.5,483.0
5443,28,79,19.5,484.0
5444,28,80,19.0,485.0
5445,28,81,19.0,486.0
5446,28,82,12.0,479.0
5447,28,83,10.0,479.0
5448,28,84,11.0,479.5
5449,28,85,10.5,480.0
5450,28,86,9.5,480.5
5451,28,87,9.0,480.5
5452,28,88,8.5,481.5
5453,28,89,7.5,481.5
5454,28,90,7.0,482.0
5455,28,91,6.0,482.5
5456,28,92,6.0,483.0
5457,28,93,5.0,483.0
5458,28,94,4.0,483.5
5459,28,95,3.5,484.0
5460,28,96,3.0,484.0
5461,28,97,2.0,484.5
5462,28,98,1.5,485.0
5463,28,99,0.5,485.5
5464,28,100,0.5,485.5
5465,28,101,-0.5,486.5
5466,28,102,-1.5,486.5
5467,28,103,-2.0,487.0
5468,28,104,-2.5,487.0
5469,28,105,-3.0,487.5
5470,28,106,-4.0,488.0
5471,28,107,-5.0,488.0
5472,28,108,-5.0,488.5
5473,28,109,-6.0,489.0
5474,28,110,-6.5,489.5
5475,28,111,-7.5,489.5
5476,28,112,-8.0,490.5
5477,28,113,-8.5,490.5
5478,28,114,-9.0,491.0
5479,28,115,-9.5,491.0
5480,28,116,-10.5,491.5
5481,29,37,450.0,234.5
5482,29,38,450.0,234.5
5483,29,39,450.0,234.5
5484,29,40,449.5,232.0
5485,29,41,449.5,230.5
5486,29,42,449.0,227.5
5487,29,43,450.0,227.0
5488,29,44,449.0,226.0
5489,29,45,448.0,226.0
5490,29,46,448.0,226.0
5491,29,47,447.5,225.0
5492,29,48,447.0,224.0
5493,29,49,447.0,223.0
5494,29,50,449.0,221.0
5495,29,51,449.0,220.0
5496,29,52,449.0,217.5
5497,29,53,450.0,216.0
5498,29,54,451.0,215.5
5499,29,55,450.5,214.0
5500,29,56,450.0,213.5
5501,29,57,451.0,210.0
5502,29,58,450.5,210.0
5503,29,59,451.0,208.0
5504,29,60,451.5,206.0
5505,29,61,452.0,204.0
5506,29,62,454.5,202.0
5507,29,63,456.0,200.0
5508,29,64,458.0,198.0
5509,29,65,456.5,196.0
5510,29,66,457.0,195.0
5511,29,67,458.5,193.0
5512,29,68,459.0,192.0
5513,29,69,459.0,192.0
5514,29,70,459.0,191.0
5515,29,71,459.0,190.0
5516,29,72,459.0,186.5
5517,29,73,462.0,184.0
5518,29,74,462.0,182.0
5519,29,75,462.0,181.0
5520,29,76,463.0,179.0
5521,29,77,463.5,177.5
5522,29,78,464.0,176.0
5523,29,79,462.0,176.0
5524,29,80,461.0,175.0
5525,29,81,462.0,174.0
5526,29,82,462.0,173.0
5527,29,83,461.5,172.0
5528,29,84,461.0,172.0
5529,29,85,462.0,172.0
5530,29,86,461.5,171.0
5531,29,87,462.0,171.0
5532,29,88,462.0,172.0
5533,29,89,461.0,173.0
5534,29,90,460.0,174.0
5535,29,91,458.0,174.0
5536,29,92,458.0,174.0
5537,29,93,458.0,173.0
5538,29,94,455.0,174.0
5539,29,95,456.0,174.0
5540,29,96,456.0,173.0
5541,29,97,456.0,173.0
5542,29,98,455.0,173.0
5543,29,99,454.0,173.0
5544,29,100,451.5,175.0
5545,29,101,452.0,175.0
5546,29,102,451.0,174.0
5547,29,103,451.0,175.0
5548,29,104,451.5,174.0
5549,29,105,452.0,173.5
5550,29,106,451.0,173.0
5551,29,107,451.0,173.0
5552,29,108,451.0,173.0
5553,29,109,450.0,172.0
5554,29,110,450.0,172.0
5555,29,111,450.0,172.0
5556,29,112,450.0,173.0
5557,29,113,450.0,172.0
5558,29,114,449.0,172.0
5559,29,115,449.0,172.0
5560,29,116,449.0,172.0
5561,29,117,447.0,168.0
5562,29,118,448.0,167.0
5563,29,119,447.5,169.0
5564,29,120,446.0,169.0
5565,29,121,446.0,169.0
5566,29,122,446.0,169.0
5567,29,123,449.0,167.0
5568,29,124,449.0,168.0
5569,29,125,448.0,169.0
5570,29,126,447.0,169.0
5571,29,127,446.0,169.0
5572,29,128,446.0,169.0
5573,29,129,445.0,170.0
5574,29,130,445.0,170.0
5575,29,131,444.0,170.0
5576,29,132,444.0,170.0
5577,29,133,444.0,167.0
5578,29,134,444.0,166.0
5579,29,135,443.5,166.0
5580,29,136,444.0,168.0
5581,29,137,444.0,167.0
5582,29,138,444.0,167.0
5583,29,139,444.0,167.0
5584,29,140,443.0,167.0
5585,29,141,443.0,167.0
5586,29,142,443.0,167.0
5587,29,143,443.0,167.0
5588,29,144,440.0,163.0
5589,29,145,439.0,162.0
5590,29,146,438.0,161.0
5591,29,147,437.0,160.0
5592,29,148,435.0,158.0
5593,29,149,434.5,158.0
5594,29,150,435.5,158.0
5595,29,151,435.0,158.0
5596,29,152,435.0,158.0
5597,29,153,435.0,160.0
5598,29,154,434.0,160.0
5599,29,155,432.0,159.0
5600,29,156,432.0,160.0
5601,29,157,431.5,161.0
5602,29,158,431.0,161.0
5603,29,159,429.0,163.0
5604,29,160,429.0,163.0
5605,29,161,428.0,163.0
5606,29,162,427.5,163.0
5607,29,163,427.0,163.0
5608,29,164,426.0,163.0
5609,29,165,422.0,165.0
5610,29,166,422.0,166.0
5611,29,167,421.0,167.0
5612,29,168,420.0,167.0
5613,29,169,419.0,167.0
5614,29,170,418.5,168.0
5615,29,171,418.0,168.0
5616,29,172,417.0,168.0
5617,29,173,418.0,171.0
5618,29,174,417.0,172.0
5619,29,175,417.0,172.0
5620,29,176,416.0,172.0
5621,29,177,415.0,173.0
5622,29,178,415.0,173.0
5623,29,179,414.0,174.0
5624,29,180,414.0,174.0
5625,29,181,413.0,175.0
5626,29,182,412.0,175.0
5627,29,183,412.0,176.0
5628,29,184,411.0,176.0
5629,29,185,410.0,177.0
5630,29,186,410.0,177.0
5631,29,187,409.0,178.0
5632,29,188,408.0,178.0
5633,29,189,408.0,179.0
5634,29,190,407.0,179.0
5635,29,191,407.0,180.0
5636,29,192,406.0,180.0
5637,29,193,405.0,181.0
5638,29,194,405.0,181.0
5639,29,195,404.0,181.0
5640,29,196,403.0,182.0
5641,29,197,403.0,182.0
5642,29,198,402.0,183.0
5643,29,199,401.0,183.0
5644,29,200,401.0,184.0
5645,29,201,400.0,184.0
5646,29,202,399.0,185.0
5647,29,203,399.0,185.0
5648,29,204,398.0,186.0
5649,29,205,397.0,186.0
5650,29,206,397.0,187.0
5651,29,207,396.0,187.0
5652,29,208,395.5,188.0
5653,29,209,395.0,188.0
5654,29,210,394.0,189.0
5655,29,211,391.0,206.0
5656,29,212,390.0,208.0
5657,29,213,390.0,207.0
5658,29,214,391.0,207.0
5659,29,215,390.0,208.0
5660,29,216,390.0,209.0
5661,29,217,389.0,210.0
5662,29,218,389.0,210.0
5663,29,219,388.0,211.0
5664,29,220,388.0,212.0
5665,29,221,387.0,213.0
5666,29,222,387.0,214.0
5667,29,223,386.0,214.5
5668,29,224,386.0,215.0
5669,29,225,390.0,203.0
5670,29,226,390.0,202.0
5671,29,227,391.0,201.0
5672,29,228,391.0,201.0
5673,29,229,392.0,201.0
5674,29,230,392.5,200.0
5675,29,231,393.0,200.0
5676,29,232,393.5,199.5
5677,29,233,394.0,199.0
5678,29,234,394.0,199.0
5679,29,235,394.0,199.0
5680,29,236,394.0,198.5
5681,29,237,394.0,198.0
5682,29,238,394.0,198.0
5683,29,239,394.0,198.0
5684,29,240,395.0,198.0
5685,29,241,395.0,197.0
5686,29,242,395.0,197.0
5687,29,243,395.0,197.0
5688,29,244,395.0,197.0
5689,29,245,395.0,196.0
5690,29,246,395.0,196.0
5691,29,247,395.5,196.0
5692,29,248,396.0,196.0
5693,29,249,396.0,195.0
5694,29,250,396.0,195.0
5695,29,251,421.0,196.0
5696,29,252,422.0,195.0
5697,29,253,423.0,195.0
5698,29,254,424.0,195.0
5699,29,255,424.0,196.0
5700,29,256,425.0,196.0
5701,29,257,426.0,195.0
5702,29,258,427.0,195.0
5703,29,259,428.5,196.5
5704,29,260,428.5,197.0
5705,29,261,429.0,197.5
5706,29,262,431.0,198.0
5707,29,263,432.0,198.0
5708,29,264,433.0,198.5
5709,29,265,434.5,199.5
5710,29,266,436.0,200.5
5711,29,267,436.5,201.0
5712,29,268,437.5,202.0
5713,29,269,438.5,202.0
5714,29,270,439.0,202.5
5715,29,271,440.5,202.5
5716,29,272,441.5,203.5
5717,29,273,442.5,203.5
5718,29,274,443.5,204.5
5719,29,275,445.0,203.5
5720,29,276,447.5,203.5
5721,29,277,448.5,203.5
5722,29,278,449.0,203.0
5723,29,279,451.0,204.0
5724,29,280,453.0,204.0
5725,29,281,454.0,204.0
5726,29,282,454.5,204.0
5727,29,283,455.0,204.0
5728,29,284,457.0,204.0
5729,29,285,459.0,204.0
5730,29,286,460.5,203.5
5731,29,287,462.0,204.0
5732,29,288,463.0,204.0
5733,29,289,464.0,203.5
5734,29,290,466.0,203.0
5735,29,291,467.0,203.0
5736,29,292,468.0,203.0
5737,29,293,469.0,203.0
5738,29,294,471.0,203.0
5739,29,295,474.0,203.0
5740,29,296,474.0,204.0
5741,29,297,475.5,203.0
5742,29,298,477.0,203.0
5743,29,299,478.0,203.0
5744,29,300,477.5,204.0
5745,29,301,479.0,204.0
5746,29,302,481.0,203.0
5747,29,303,482.0,202.5
5748,29,304,482.0,203.0
5749,29,305,482.5,203.0
5750,29,306,484.0,203.0
5751,29,307,486.0,202.0
5752,29,308,488.0,202.0
5753,29,309,489.0,202.5
5754,29,310,490.0,202.0
5755,29,311,491.0,200.0
5756,29,312,492.0,200.0
5757,29,313,493.0,199.0
5758,29,314,494.0,199.0
5759,29,315,495.0,201.0
5760,29,316,496.0,201.0
5761,29,317,496.5,202.0
5762,29,318,497.5,202.0
5763,29,319,498.5,202.0
5764,29,320,500.0,202.0
5765,29,321,500.5,201.0
5766,29,322,500.0,201.0
5767,29,323,501.0,201.0
5768,29,324,500.0,201.0
5769,29,325,500.0,202.0
5770,29,326,500.0,202.0
5771,29,327,500.0,202.0
5772,29,328,499.0,201.0
5773,29,329,500.0,201.0
5774,29,330,500.0,201.0
5775,29,331,501.0,201.0
5776,29,332,501.0,201.0
5777,29,333,501.0,201.5
5778,29,334,501.0,202.0
5779,29,335,501.0,201.5
5780,29,336,502.0,201.5
5781,29,337,502.0,202.0
5782,29,338,502.0,201.0
5783,29,339,502.0,201.0
5784,29,340,502.0,201.0
5785,29,341,501.0,200.0
5786,29,342,500.0,200.0
5787,29,343,500.0,199.0
5788,29,344,500.0,198.0
5789,29,345,500.0,197.5
5790,29,346,499.0,198.0
5791,29,347,499.0,198.0
5792,29,348,499.0,197.0
5793,29,349,499.0,197.0
5794,29,350,499.0,197.0
5795,29,351,499.0,200.0
5796,29,352,498.0,200.0
5797,29,353,498.0,200.0
5798,29,354,498.0,200.0
5799,29,355,498.0,200.0
5800,29,356,498.0,200.0
5801,29,357,497.5,200.0
5802,29,358,496.0,201.0
5803,29,359,496.0,201.0
5804,29,360,494.0,202.0
5805,29,361,493.5,202.0
5806,29,362,493.0,202.0
5807,29,363,492.0,200.0
5808,29,364,491.0,201.0
5809,29,365,491.0,201.0
5810,29,366,490.0,201.0
5811,29,367,490.0,201.5
5812,29,368,490.0,198.0
5813,29,369,490.0,198.0
5814,29,370,489.5,198.0
5815,29,371,489.0,202.0
5816,29,372,488.0,202.5
5817,29,373,487.0,203.0
5818,29,374,484.0,203.0
5819,29,375,483.0,203.0
5820,29,376,482.5,204.0
5821,29,377,482.0,204.0
5822,29,378,481.0,204.0
5823,29,379,480.5,204.0
5824,29,380,480.0,204.5
5825,29,381,479.0,205.0
5826,29,382,478.0,205.0
5827,29,383,477.5,205.0
5828,29,384,477.0,205.5
5829,29,385,476.0,206.0
5830,29,386,475.0,206.0
5831,29,387,474.5,206.0
5832,29,388,474.0,206.0
5833,29,389,473.0,206.5
5834,29,390,472.5,207.0
5835,29,391,472.0,207.0
5836,29,392,471.0,207.0
5837,29,393,470.0,207.5
5838,29,394,469.5,208.0
5839,29,395,469.0,208.0
5840,29,396,468.0,208.0
5841,29,397,467.5,208.0
5842,29,398,467.0,208.5
5843,29,399,466.0,209.0
5844,29,400,465.0,209.0
5845,29,401,464.5,209.0
5846,29,402,464.0,209.5
5847,29,403,463.0,210.0
5848,29,404,462.5,210.0
5849,29,405,462.0,210.0
5850,29,406,461.0,210.0
5851,29,407,460.0,210.5
5852,29,408,459.5,211.0
5853,29,410,446.5,230.0
5854,29,411,445.5,231.0
5855,29,412,446.5,231.0
5856,29,413,444.5,232.0
5857,29,414,445.0,232.0
5858,29,415,444.0,234.0
5859,29,416,443.0,235.0
5860,29,417,442.0,236.0
5861,29,418,442.0,236.0
5862,29,419,441.0,237.0
5863,29,420,442.0,239.0
5864,29,421,443.0,241.0
5865,29,422,444.0,242.5
5866,29,423,443.0,243.5
5867,29,424,443.0,245.0
5868,29,425,441.0,245.0
5869,29,426,441.0,246.0
5870,29,427,440.0,249.0
5871,29,428,440.0,249.0
5872,29,429,440.0,250.0
5873,29,430,440.0,250.5
5874,29,431,439.0,251.0
5875,29,432,439.0,252.0
5876,29,433,438.0,253.0
5877,29,434,438.0,254.0
5878,29,435,437.0,255.0
5879,29,436,437.0,256.0
5880,29,437,436.5,257.0
5881,29,438,436.0,258.0
5882,29,439,435.5,259.0
5883,29,440,435.0,260.0
5884,29,441,436.5,264.0
5885,29,442,434.5,265.0
5886,29,443,436.0,267.5
5887,29,444,436.0,269.0
5888,29,445,435.0,270.0
5889,29,446,436.5,269.0
5890,29,447,433.5,270.5
5891,29,448,432.0,270.5
5892,29,449,432.5,270.0
5893,29,450,434.0,271.0
5894,29,451,433.0,271.5
5895,29,452,433.0,272.5
5896,29,453,433.0,273.0
5897,29,454,432.5,274.0
5898,29,455,432.0,275.0
5899,29,456,432.0,276.0
5900,29,457,432.0,277.0
5901,29,458,434.0,282.0
5902,29,459,434.0,283.0
5903,29,460,435.0,284.0
5904,29,461,435.0,285.0
5905,29,462,433.0,286.0
5906,29,463,432.5,286.0
5907,29,464,432.5,287.0
5908,29,465,432.0,288.0
5909,29,466,428.0,290.0
5910,29,467,427.5,291.0
5911,29,468,427.0,292.0
5912,29,469,429.0,292.0
5913,29,470,426.5,293.0
5914,29,471,426.0,294.0
5915,29,472,425.5,295.0
5916,29,473,425.0,295.0
5917,29,474,424.0,298.5
5918,29,475,423.5,300.0
5919,29,476,423.0,301.0
5920,29,477,422.0,302.0
5921,29,478,421.5,303.0
5922,29,479,421.0,304.0
5923,29,480,422.0,301.0
5924,29,481,421.0,302.0
5925,29,482,422.0,302.0
5926,29,483,423.0,305.0
5927,29,484,423.0,306.0
5928,29,485,422.0,307.0
5929,29,486,422.0,308.5
5930,29,487,422.0,309.0
5931,29,488,422.0,310.0
5932,29,489,422.0,311.0
5933,29,490,423.0,310.0
5934,29,491,420.0,311.0
5935,29,492,421.5,312.5
5936,29,493,421.0,314.0
5937,29,494,418.0,315.0
5938,29,495,416.0,315.0
5939,29,496,415.0,316.0
5940,29,497,414.0,315.0
5941,29,498,414.0,316.0
5942,29,499,415.0,318.0
5943,29,500,415.0,319.0
5944,29,501,414.0,320.0
5945,29,502,414.0,321.0
5946,29,503,413.0,322.0
5947,29,504,413.0,323.0
5948,29,505,412.0,324.0
5949,29,506,412.0,323.0
5950,29,507,411.0,324.0
5951,29,508,411.0,324.0
5952,29,509,410.0,325.0
5953,29,510,416.0,327.0
5954,29,511,416.0,328.0
5955,29,512,416.0,329.0
5956,29,513,416.0,329.5
5957,29,514,416.5,330.5
5958,29,515,413.0,331.0
5959,29,516,413.5,331.0
5960,29,517,410.0,331.0
5961,29,518,409.5,332.0
5962,29,519,409.0,333.0
5963,29,520,409.0,333.0
5964,29,521,408.0,334.0
5965,29,522,408.0,335.0
5966,29,523,407.0,335.5
5967,29,524,407.0,336.0
5968,29,525,406.0,337.0
5969,29,526,406.0,338.0
5970,29,527,405.5,338.0
5971,29,528,405.0,339.0
5972,29,529,404.5,340.0
5973,29,530,404.0,340.5
5974,29,531,403.5,341.0
5975,29,532,403.0,342.0
5976,29,533,403.0,343.0
5977,29,534,402.0,343.0
5978,29,535,402.0,344.0
5979,29,536,401.0,345.0
5980,29,537,401.0,345.5
5981,29,538,400.0,346.0
5982,29,539,400.0,347.0
5983,29,540,399.5,348.0
5984,29,541,399.0,348.0
5985,29,542,398.5,349.0
5986,29,543,398.0,350.0
5987,29,544,397.5,350.5
5988,29,545,397.0,351.0
5989,29,546,397.0,352.0
5990,29,547,396.0,353.0
5991,29,548,396.0,353.0
5992,29,549,395.0,354.0
5993,29,550,395.0,355.0
5994,29,551,394.0,355.5
5995,31,47,586.5,383.5
5996,31,48,586.5,383.5
5997,31,49,584.5,381.0
5998,31,50,582.5,383.5
5999,31,51,584.0,382.0
6000,31,52,584.0,382.0
6001,31,53,585.5,381.0
6002,31,54,585.5,381.5
6003,31,55,584.5,381.5
6004,31,56,585.0,382.5
6005,31,57,586.5,382.0
6006,31,58,586.0,382.0
6007,31,59,586.0,381.0
6008,31,60,587.0,382.0
6009,31,61,588.0,382.0
6010,31,62,587.0,383.5
6011,31,63,588.0,385.0
6012,31,64,590.0,385.0
6013,31,65,591.0,385.0
6014,31,66,592.0,384.5
6015,31,67,592.0,384.0
6016,31,68,591.5,384.0
6017,31,69,592.0,384.0
6018,31,70,591.5,384.0
6019,31,71,592.0,383.5
6020,31,72,593.0,383.0
6021,31,73,593.0,383.0
